"Subsidiary Name","Brand Name","Branch Name","Branch Display Name","Branch Code","MQR Code/Merchant Terminal ID","Transaction Code","Transaction Date Time","Channel","Type","Transaction Amount","NET MDR","Settlement Amount","Remarks"
SM Prime Holdings Inc,SM Cinema 7461,SM Cauayan,SM Cinema SMCA,SMCA,,	491447066,2025-04-13 16:49:15,GCash,PAYMENT,1240.0,-6.2,1233.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Cauayan,SM Cinema SMCA,SMCA,,	600468501,2025-04-13 16:18:41,GCash,PAYMENT,620.0,-3.1,616.9,
SM Prime Holdings Inc,SM Cinema 7461,SM Cauayan,SM Cinema SMCA,SMCA,,	990347408,2025-04-13 14:16:30,GCash,PAYMENT,930.0,-4.65,925.35,
SM Prime Holdings Inc,SM Cinema 7461,SM CDO Downtown,SM Cinema SMCG,SMCG,,	189873456,2025-04-13 14:05:16,GCash,PAYMENT,870.0,-4.35,865.65,
SM Prime Holdings Inc,SM Cinema 7461,SM CDO Downtown,SM Cinema SMCG,SMCG,,	190841903,2025-04-13 19:56:44,GCash,PAYMENT,290.0,-1.45,288.55,
SM Prime Holdings Inc,SM Cinema 7461,SM CDO Downtown,SM Cinema SMCG,SMCG,,	288947496,2025-04-13 15:34:09,GCash,PAYMENT,1160.0,-5.8,1154.2,
SM Prime Holdings Inc,SM Cinema 7461,SM CDO Downtown,SM Cinema SMCG,SMCG,,	388266756,2025-04-13 17:12:37,GCash,PAYMENT,580.0,-2.9,577.1,
SM Prime Holdings Inc,SM Cinema 7461,SM CDO Downtown,SM Cinema SMCG,SMCG,,	491556701,2025-04-13 17:38:15,GCash,PAYMENT,1140.0,-5.7,1134.3,
SM Prime Holdings Inc,SM Cinema 7461,SM CDO Downtown,SM Cinema SMCG,SMCG,,	991211344,2025-04-13 19:38:02,GCash,PAYMENT,1160.0,-5.8,1154.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Cinema Caloocan,SMCN Cinema 1,SMCNEMACALOOCAN,,	088149162,2025-04-13 11:12:20,GCash,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Cinema Caloocan,SMCN Cinema 1,SMCNEMACALOOCAN,,	388074960,2025-04-13 15:53:29,GCash,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Cinema Caloocan,SMCN Cinema 1,SMCNEMACALOOCAN,,	600401257,2025-04-13 17:54:17,QRPH,PAYMENT,1320.0,-6.6,1313.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Cinema Caloocan,SMCN Cinema 1,SMCNEMACALOOCAN,,	699581344,2025-04-13 12:22:17,QRPH,PAYMENT,1320.0,-6.6,1313.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Cinema Caloocan,SMCN Cinema 1,SMCNEMACALOOCAN,,	699608170,2025-04-13 12:04:58,QRPH,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Cinema Caloocan,SMCN Cinema 1,SMCNEMACALOOCAN,,	789087772,2025-04-13 17:12:25,GCash,PAYMENT,990.0,-4.95,985.05,
SM Prime Holdings Inc,SM Cinema 7461,SM Cinema SM J Mall,SMMD Cinema 1,SMCSMJMALL,,	089016845,2025-04-13 16:42:19,GCash,PAYMENT,1140.0,-5.7,1134.3,
SM Prime Holdings Inc,SM Cinema 7461,SM Cinema SM J Mall,SMMD Cinema 1,SMCSMJMALL,,	589773175,2025-04-13 12:36:58,GCash,PAYMENT,1440.0,-7.2,1432.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Cinema SM J Mall,SMMD Cinema 1,SMCSMJMALL,,	600688551,2025-04-13 20:06:00,QRPH,PAYMENT,1710.0,-8.55,1701.45,
SM Prime Holdings Inc,SM Cinema 7461,SM Consolacion,SM Cinema SMCS,SMCS,,	288587483,2025-04-13 13:21:08,GCash,PAYMENT,6405.0,-32.03,6372.97,
SM Prime Holdings Inc,SM Cinema 7461,SM Consolacion,SM Cinema SMCS,SMCS,,	387442367,2025-04-13 12:04:49,GCash,PAYMENT,90.0,-0.45,89.55,
SM Prime Holdings Inc,SM Cinema 7461,SM Consolacion,SM Cinema SMCS,SMCS,,	789302499,2025-04-13 18:35:36,GCash,PAYMENT,885.0,-4.43,880.57,
SM Prime Holdings Inc,SM Cinema 7461,SM Consolacion,SM Cinema SMCS,SMCS,,	887103746,2025-04-13 11:24:03,GCash,PAYMENT,1180.0,-5.9,1174.1,
SM Prime Holdings Inc,SM Cinema 7461,SM Consolacion,SM Cinema SMCS,SMCS,,	990157991,2025-04-13 13:19:04,GCash,PAYMENT,295.0,-1.48,293.52,
SM Prime Holdings Inc,SM Cinema 7461,SM Daet,SM Cinema SMDT,SMDT,,	088967621,2025-04-13 16:24:32,GCash,PAYMENT,1475.0,-7.38,1467.62,
SM Prime Holdings Inc,SM Cinema 7461,SM Daet,SM Cinema SMDT,SMDT,,	288775982,2025-04-13 14:29:49,GCash,PAYMENT,590.0,-2.95,587.05,
SM Prime Holdings Inc,SM Cinema 7461,SM Daet,SM Cinema SMDT,SMDT,,	387823426,2025-04-13 14:15:52,GCash,PAYMENT,915.0,-4.58,910.42,
SM Prime Holdings Inc,SM Cinema 7461,SM Daet,SM Cinema SMDT,SMDT,,	490608912,2025-04-13 11:43:16,GCash,PAYMENT,590.0,-2.95,587.05,
SM Prime Holdings Inc,SM Cinema 7461,SM Daet,SM Cinema SMDT,SMDT,,	589931313,2025-04-13 13:31:40,GCash,PAYMENT,2950.0,-14.75,2935.25,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	088436780,2025-04-13 13:02:31,GCash,PAYMENT,840.0,-4.2,835.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	190506583,2025-04-13 18:02:14,GCash,PAYMENT,560.0,-2.8,557.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	190766533,2025-04-13 19:39:13,GCash,PAYMENT,280.0,-1.4,278.6,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	388238690,2025-04-13 17:06:19,GCash,PAYMENT,1400.0,-7.0,1393.0,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	491154583,2025-04-13 15:03:48,GCash,PAYMENT,560.0,-2.8,557.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	491437961,2025-04-13 16:59:53,GCash,PAYMENT,1120.0,-5.6,1114.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	590079960,2025-04-13 14:27:47,GCash,PAYMENT,560.0,-2.8,557.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	600122604,2025-04-13 14:03:16,GCash,PAYMENT,560.0,-2.8,557.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	600400823,2025-04-13 17:11:53,QRPH,PAYMENT,580.0,-2.9,577.1,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	699553892,2025-04-13 10:50:02,QRPH,PAYMENT,560.0,-2.8,557.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	788570541,2025-04-13 13:55:32,GCash,PAYMENT,840.0,-4.2,835.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	788657171,2025-04-13 14:29:14,GCash,PAYMENT,500.0,-2.5,497.5,
SM Prime Holdings Inc,SM Cinema 7461,SM Davao,SM Cinema SMCD,SMCD,,	789682837,2025-04-13 20:28:15,GCash,PAYMENT,1960.0,-9.8,1950.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	088494998,2025-04-13 13:22:23,GCash,PAYMENT,1170.0,-5.85,1164.15,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	088923799,2025-04-13 16:02:54,GCash,PAYMENT,1770.0,-8.85,1761.15,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	190017312,2025-04-13 14:58:08,GCash,PAYMENT,344.0,-1.72,342.28,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	190018256,2025-04-13 14:57:39,GCash,PAYMENT,1634.0,-8.17,1625.83,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	387709687,2025-04-13 13:33:58,GCash,PAYMENT,1720.0,-8.6,1711.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	387807892,2025-04-13 14:20:25,GCash,PAYMENT,1140.0,-5.7,1134.3,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	388191401,2025-04-13 16:40:02,GCash,PAYMENT,1290.0,-6.45,1283.55,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	491073303,2025-04-13 14:31:51,GCash,PAYMENT,760.0,-3.8,756.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	491788126,2025-04-13 18:54:52,GCash,PAYMENT,760.0,-3.8,756.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	600057641,2025-04-13 13:46:25,GCash,PAYMENT,1720.0,-8.6,1711.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	600126515,2025-04-13 14:09:28,GCash,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	600166935,2025-04-13 15:46:56,QRPH,PAYMENT,430.0,-2.15,427.85,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	600660277,2025-04-13 18:50:36,QRPH,PAYMENT,760.0,-3.8,756.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	600705202,2025-04-13 17:51:43,GCash,PAYMENT,860.0,-4.3,855.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	600793545,2025-04-13 18:27:23,GCash,PAYMENT,1720.0,-8.6,1711.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	699776429,2025-04-13 12:18:38,QRPH,PAYMENT,860.0,-4.3,855.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	699886391,2025-04-13 13:20:03,QRPH,PAYMENT,760.0,-3.8,756.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	788467623,2025-04-13 13:28:26,GCash,PAYMENT,1720.0,-8.6,1711.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	788589377,2025-04-13 14:13:38,GCash,PAYMENT,760.0,-3.8,756.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	887244549,2025-04-13 12:16:48,GCash,PAYMENT,1290.0,-6.45,1283.55,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	989939305,2025-04-13 12:00:13,GCash,PAYMENT,2500.0,-12.5,2487.5,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	990114364,2025-04-13 12:54:10,GCash,PAYMENT,1290.0,-6.45,1283.55,
SM Prime Holdings Inc,SM Cinema 7461,SM Fairview,SM Cinema SMCF,SMCF,,	991412060,2025-04-13 20:40:03,GCash,PAYMENT,1290.0,-6.45,1283.55,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	189591742,2025-04-13 12:20:28,GCash,PAYMENT,588.0,-2.94,585.06,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	288878146,2025-04-13 15:09:56,GCash,PAYMENT,630.0,-3.15,626.85,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	387518240,2025-04-13 12:28:02,GCash,PAYMENT,420.0,-2.1,417.9,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	387703446,2025-04-13 13:33:05,GCash,PAYMENT,840.0,-4.2,835.8,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	388358417,2025-04-13 17:41:13,GCash,PAYMENT,630.0,-3.15,626.85,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	600007234,2025-04-13 13:26:55,GCash,PAYMENT,420.0,-2.1,417.9,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	600050237,2025-04-13 14:44:52,QRPH,PAYMENT,1050.0,-5.25,1044.75,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	600454300,2025-04-13 17:24:20,QRPH,PAYMENT,630.0,-3.15,626.85,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	699488514,2025-04-13 12:17:19,QRPH,PAYMENT,420.0,-2.1,417.9,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	699704393,2025-04-13 12:46:34,QRPH,PAYMENT,1470.0,-7.35,1462.65,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	699754947,2025-04-13 12:26:50,QRPH,PAYMENT,420.0,-2.1,417.9,
SM Prime Holdings Inc,SM Cinema 7461,SM General Santos,SM Cinema SMGS,SMGS,,	699988901,2025-04-13 14:38:22,QRPH,PAYMENT,1050.0,-5.25,1044.75,
SM Prime Holdings Inc,SM Cinema 7461,SM Iloilo,SM Cinema SMCI,SMCI,,	288496448,2025-04-13 12:41:45,GCash,PAYMENT,1368.0,-6.84,1361.16,
SM Prime Holdings Inc,SM Cinema 7461,SM Iloilo,SM Cinema SMCI,SMCI,,	388364265,2025-04-13 17:44:37,GCash,PAYMENT,1140.0,-5.7,1134.3,
SM Prime Holdings Inc,SM Cinema 7461,SM Iloilo,SM Cinema SMCI,SMCI,,	388717535,2025-04-13 19:51:55,GCash,PAYMENT,1370.0,-6.85,1363.15,
SM Prime Holdings Inc,SM Cinema 7461,SM Iloilo,SM Cinema SMCI,SMCI,,	491500316,2025-04-13 17:15:53,GCash,PAYMENT,930.0,-4.65,925.35,
SM Prime Holdings Inc,SM Cinema 7461,SM Iloilo,SM Cinema SMCI,SMCI,,	600391593,2025-04-13 16:05:27,QRPH,PAYMENT,1140.0,-5.7,1134.3,
SM Prime Holdings Inc,SM Cinema 7461,SM Iloilo,SM Cinema SMCI,SMCI,,	600672563,2025-04-13 18:00:50,QRPH,PAYMENT,720.0,-3.6,716.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Iloilo,SM Cinema SMCI,SMCI,,	699976600,2025-04-13 14:18:26,QRPH,PAYMENT,2370.0,-11.85,2358.15,
SM Prime Holdings Inc,SM Cinema 7461,SM Iloilo,SM Cinema SMCI,SMCI,,	989966512,2025-04-13 12:11:17,GCash,PAYMENT,1008.0,-5.04,1002.96,
SM Prime Holdings Inc,SM Cinema 7461,SM Iloilo,SM Cinema SMCI,SMCI,,	990759591,2025-04-13 16:59:58,GCash,PAYMENT,666.0,-3.33,662.67,
SM Prime Holdings Inc,SM Cinema 7461,SM Iloilo,SM Cinema SMCI,SMCI,,	990773602,2025-04-13 17:01:09,GCash,PAYMENT,296.0,-1.48,294.52,
SM Prime Holdings Inc,SM Cinema 7461,SM Legazpi,SM Cinema SMLG,SMLG,,	288833721,2025-04-13 14:51:16,GCash,PAYMENT,275.0,-1.38,273.62,
SM Prime Holdings Inc,SM Cinema 7461,SM Legazpi,SM Cinema SMLG,SMLG,,	600660646,2025-04-13 19:24:05,QRPH,PAYMENT,825.0,-4.13,820.87,
SM Prime Holdings Inc,SM Cinema 7461,SM Legazpi,SM Cinema SMLG,SMLG,,	699734453,2025-04-13 14:40:12,QRPH,PAYMENT,1425.0,-7.13,1417.87,
SM Prime Holdings Inc,SM Cinema 7461,SM Legazpi,SM Cinema SMLG,SMLG,,	699805944,2025-04-13 12:19:54,GCash,PAYMENT,550.0,-2.75,547.25,
SM Prime Holdings Inc,SM Cinema 7461,SM Legazpi,SM Cinema SMLG,SMLG,,	699977083,2025-04-13 15:08:41,QRPH,PAYMENT,770.0,-3.85,766.15,
SM Prime Holdings Inc,SM Cinema 7461,SM Legazpi,SM Cinema SMLG,SMLG,,	887342512,2025-04-13 12:54:22,GCash,PAYMENT,1320.0,-6.6,1313.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Light Mall,SM Cinema CLGT,CLGT,,	600005441,2025-04-13 14:57:02,QRPH,PAYMENT,130.0,-0.65,129.35,
SM Prime Holdings Inc,SM Cinema 7461,SM Light Mall,SM Cinema CLGT,CLGT,,	699766169,2025-04-13 12:04:04,GCash,PAYMENT,256.0,-1.28,254.72,
SM Prime Holdings Inc,SM Cinema 7461,SM Light Mall,SM Cinema CLGT,CLGT,,	788709331,2025-04-13 14:45:54,GCash,PAYMENT,960.0,-4.8,955.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Lucena,SM Cinema SMLC,SMLC,,	088995632,2025-04-13 16:35:55,GCash,PAYMENT,520.0,-2.6,517.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Lucena,SM Cinema SMLC,SMLC,,	089022196,2025-04-13 16:38:35,GCash,PAYMENT,870.0,-4.35,865.65,
SM Prime Holdings Inc,SM Cinema 7461,SM Lucena,SM Cinema SMLC,SMLC,,	288291975,2025-04-13 11:38:02,GCash,PAYMENT,2100.0,-10.5,2089.5,
SM Prime Holdings Inc,SM Cinema 7461,SM Lucena,SM Cinema SMLC,SMLC,,	288307140,2025-04-13 11:42:10,GCash,PAYMENT,600.0,-3.0,597.0,
SM Prime Holdings Inc,SM Cinema 7461,SM Lucena,SM Cinema SMLC,SMLC,,	600406314,2025-04-13 15:49:41,GCash,PAYMENT,870.0,-4.35,865.65,
SM Prime Holdings Inc,SM Cinema 7461,SM Lucena,SM Cinema SMLC,SMLC,,	601003201,2025-04-13 19:23:56,GCash,PAYMENT,290.0,-1.45,288.55,
SM Prime Holdings Inc,SM Cinema 7461,SM Marilao,SM Cinema SMMR,SMMR,,	088797731,2025-04-13 15:19:04,GCash,PAYMENT,640.0,-3.2,636.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Marilao,SM Cinema SMMR,SMMR,,	289538168,2025-04-13 19:09:00,GCash,PAYMENT,1650.0,-8.25,1641.75,
SM Prime Holdings Inc,SM Cinema 7461,SM Marilao,SM Cinema SMMR,SMMR,,	600102948,2025-04-13 16:15:51,QRPH,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Marilao,SM Cinema SMMR,SMMR,,	600423519,2025-04-13 16:22:18,QRPH,PAYMENT,640.0,-3.2,636.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Marilao,SM Cinema SMMR,SMMR,,	788451463,2025-04-13 13:17:22,GCash,PAYMENT,640.0,-3.2,636.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Marilao,SM Cinema SMMR,SMMR,,	888095259,2025-04-13 17:43:29,GCash,PAYMENT,594.0,-2.97,591.03,
SM Prime Holdings Inc,SM Cinema 7461,SM Marilao,SM Cinema SMMR,SMMR,,	989977885,2025-04-13 12:06:33,GCash,PAYMENT,320.0,-1.6,318.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Marilao,SM Cinema SMMR,SMMR,,	990177507,2025-04-13 13:23:48,GCash,PAYMENT,960.0,-4.8,955.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Masinag,SM Cinema SMMS,SMMS,,	088745736,2025-04-13 14:50:59,GCash,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Masinag,SM Cinema SMMS,SMMS,,	189782354,2025-04-13 13:26:52,GCash,PAYMENT,340.0,-1.7,338.3,
SM Prime Holdings Inc,SM Cinema 7461,SM Masinag,SM Cinema SMMS,SMMS,,	189868949,2025-04-13 14:07:48,GCash,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Masinag,SM Cinema SMMS,SMMS,,	491192914,2025-04-13 15:14:03,GCash,PAYMENT,112.0,-0.56,111.44,
SM Prime Holdings Inc,SM Cinema 7461,SM Masinag,SM Cinema SMMS,SMMS,,	590528520,2025-04-13 17:23:37,GCash,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Masinag,SM Cinema SMMS,SMMS,,	600544802,2025-04-13 16:53:17,QRPH,PAYMENT,292.0,-1.46,290.54,
SM Prime Holdings Inc,SM Cinema 7461,SM Masinag,SM Cinema SMMS,SMMS,,	600752814,2025-04-13 18:09:18,GCash,PAYMENT,330.0,-1.65,328.35,
SM Prime Holdings Inc,SM Cinema 7461,SM Masinag,SM Cinema SMMS,SMMS,,	888017740,2025-04-13 17:06:20,GCash,PAYMENT,1874.0,-9.37,1864.63,
SM Prime Holdings Inc,SM Cinema 7461,SM Masinag,SM Cinema SMMS,SMMS,,	888191009,2025-04-13 18:21:25,GCash,PAYMENT,1980.0,-9.9,1970.1,
SM Prime Holdings Inc,SM Cinema 7461,SM Molino,SM Cinema SMML,SMML,,	600238578,2025-04-13 16:14:56,QRPH,PAYMENT,960.0,-4.8,955.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Molino,SM Cinema SMML,SMML,,	699544851,2025-04-13 12:20:39,QRPH,PAYMENT,960.0,-4.8,955.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Naga,SM Cinema SMNG,SMNG,,	088960312,2025-04-13 16:14:31,GCash,PAYMENT,870.0,-4.35,865.65,
SM Prime Holdings Inc,SM Cinema 7461,SM Naga,SM Cinema SMNG,SMNG,,	189492999,2025-04-13 11:39:43,GCash,PAYMENT,1450.0,-7.25,1442.75,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	089253578,2025-04-13 18:18:16,GCash,PAYMENT,990.0,-4.95,985.05,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	288420040,2025-04-13 12:19:05,GCash,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	288667192,2025-04-13 13:43:59,GCash,PAYMENT,1560.0,-7.8,1552.2,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	289187031,2025-04-13 17:08:24,GCash,PAYMENT,1170.0,-5.85,1164.15,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	387825289,2025-04-13 14:22:39,GCash,PAYMENT,1560.0,-7.8,1552.2,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	388081254,2025-04-13 15:55:31,GCash,PAYMENT,1170.0,-5.85,1164.15,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	491917740,2025-04-13 19:41:09,GCash,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	590208844,2025-04-13 15:10:49,GCash,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	590278217,2025-04-13 15:37:57,GCash,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	600100621,2025-04-13 14:16:19,QRPH,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	699228589,2025-04-13 10:08:24,QRPH,PAYMENT,1560.0,-7.8,1552.2,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	699537546,2025-04-13 12:58:43,QRPH,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	699580081,2025-04-13 13:28:59,QRPH,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	699776743,2025-04-13 12:46:23,QRPH,PAYMENT,1560.0,-7.8,1552.2,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	888348318,2025-04-13 19:04:44,GCash,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	990514281,2025-04-13 15:28:05,GCash,PAYMENT,390.0,-1.95,388.05,
SM Prime Holdings Inc,SM Cinema 7461,SM North EDSA,SM Cinema SMNE,SMNE,,	991200565,2025-04-13 19:34:55,GCash,PAYMENT,390.0,-1.95,388.05,
SM Prime Holdings Inc,SM Cinema 7461,SM Novaliches,SM Cinema SMNV,SMNV,,	387967982,2025-04-13 15:17:19,GCash,PAYMENT,330.0,-1.65,328.35,
SM Prime Holdings Inc,SM Cinema 7461,SM Novaliches,SM Cinema SMNV,SMNV,,	491588161,2025-04-13 17:47:56,GCash,PAYMENT,904.0,-4.52,899.48,
SM Prime Holdings Inc,SM Cinema 7461,SM Novaliches,SM Cinema SMNV,SMNV,,	600230250,2025-04-13 17:08:42,QRPH,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Novaliches,SM Cinema SMNV,SMNV,,	699733724,2025-04-13 13:25:23,QRPH,PAYMENT,330.0,-1.65,328.35,
SM Prime Holdings Inc,SM Cinema 7461,SM Novaliches,SM Cinema SMNV,SMNV,,	789262290,2025-04-13 18:21:28,GCash,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Olongapo Central,SM Cinema SMOC,SMOC,,	490992682,2025-04-13 14:05:51,GCash,PAYMENT,630.0,-3.15,626.85,
SM Prime Holdings Inc,SM Cinema 7461,SM Olongapo Central,SM Cinema SMOC,SMOC,,	699733371,2025-04-13 12:56:11,QRPH,PAYMENT,630.0,-3.15,626.85,
SM Prime Holdings Inc,SM Cinema 7461,SM Olongapo Central,SM Cinema SMOC,SMOC,,	699969095,2025-04-13 13:12:21,GCash,PAYMENT,630.0,-3.15,626.85,
SM Prime Holdings Inc,SM Cinema 7461,SM Olongapo Central,SM Cinema SMOC,SMOC,,	699995433,2025-04-13 13:37:21,QRPH,PAYMENT,945.0,-4.73,940.27,
SM Prime Holdings Inc,SM Cinema 7461,SM Olongapo Central,SM Cinema SMOC,SMOC,,	888202815,2025-04-13 18:23:45,GCash,PAYMENT,315.0,-1.58,313.42,
SM Prime Holdings Inc,SM Cinema 7461,SM Olongapo Central,SM Cinema SMOC,SMOC,,	990836210,2025-04-13 17:32:38,GCash,PAYMENT,630.0,-3.15,626.85,
